AREA,VICT_AGE,VICT_DESCENT_Encoded,VICT_SEX_Encoded,WEEKDAY_OCC_ID,CRIME_Predicted,CRIME_Total
17,54,2,1,0,3.15,4
5,64,8,0,5,4.5,4
8,29,13,0,2,3.55,4
6,76,18,1,5,3.4,4
9,18,18,0,1,4.92,4
19,73,8,1,0,1.44,4
9,19,2,0,0,4.03,4
9,19,2,0,4,3.81,4
16,73,18,0,5,3.54,4
20,59,2,1,1,4.03,4
17,38,13,1,4,3.43,4
20,59,2,1,4,3.34,4
9,19,12,0,1,3.39,4
20,59,8,0,5,4.76,4
16,73,18,0,3,1.83,4
3,43,18,0,3,3.75,4
5,64,8,1,6,4.55,4
6,77,18,1,2,3.46,4
9,20,12,0,0,3.46,4
19,72,18,1,4,3.74,4
5,63,8,1,6,4.14,4
9,21,12,0,3,3.66,4
9,21,12,0,6,4.56,4
9,21,12,1,1,4.07,4
1,49,12,0,2,3.63,4
21,30,16,1,1,3.48,4
5,62,12,0,4,1.81,4
8,28,13,0,5,4.54,4
1,49,12,0,0,3.76,4
21,66,12,1,1,4.58,4
21,66,12,1,2,4.26,4
20,59,12,1,5,4.24,4
21,30,13,1,4,3.29,4
5,62,8,1,3,5.58,4
9,21,18,1,6,7.72,4
9,22,2,0,1,4.41,4
9,21,12,0,0,4.32,4
8,28,13,1,5,4.48,4
19,72,18,0,1,3.76,4
19,72,18,1,1,3.54,4
19,72,18,1,3,4.13,4
5,63,8,1,5,5.04,4
1,49,12,0,6,3.41,4
8,29,2,0,3,4.12,4
5,63,8,1,0,5.01,4
5,63,8,0,4,8.39,4
20,41,12,0,3,6.35,4
8,28,13,1,6,4.08,4
20,59,12,0,0,3.71,4
20,59,12,0,1,3.69,4
20,59,12,0,5,3.18,4
1,49,12,0,5,3.56,4
21,42,2,0,5,3.78,4
9,21,2,1,4,4.85,4
20,59,2,0,3,3.53,4
5,65,8,0,2,4.44,4
5,65,8,0,3,5.17,4
21,66,8,0,0,4.34,4
19,74,8,0,4,3.43,4
19,74,8,0,2,3.36,4
5,66,18,0,2,5.64,4
20,58,13,1,3,3.83,4
17,38,13,1,0,3.12,4
20,58,13,1,5,4.31,4
17,54,2,1,3,3.0,4
8,30,2,1,2,4.62,4
9,17,12,1,0,3.21,4
21,41,16,1,0,4.49,4
2,76,8,1,4,3.23,4
20,42,2,1,4,4.07,4
1,50,18,0,1,5.34,4
19,73,18,1,3,3.48,4
8,30,2,0,2,4.55,4
20,42,10,0,3,4.03,4
8,30,13,0,6,4.27,4
9,16,18,1,1,3.84,4
5,67,8,0,4,3.61,4
8,31,2,0,4,4.04,4
5,67,8,1,4,3.63,4
20,42,12,0,2,4.39,4
5,67,8,1,0,3.84,4
5,67,8,0,6,4.1,4
5,67,8,0,5,3.85,4
19,74,8,1,0,1.31,4
3,42,12,0,1,3.09,4
20,42,10,1,3,4.51,4
6,74,18,0,1,3.73,4
6,74,18,0,2,4.44,4
6,74,18,0,5,1.89,4
6,74,18,0,6,3.47,4
17,19,2,1,3,4.09,4
6,75,18,1,4,3.48,4
1,50,13,1,4,1.9,4
5,65,8,0,6,6.66,4
8,29,13,1,6,4.18,4
17,36,2,1,4,4.34,4
9,18,2,0,4,3.38,4
1,50,12,1,6,6.19,4
3,43,12,1,2,3.49,4
17,36,2,1,3,4.25,4
2,76,8,1,1,3.38,4
6,76,18,0,2,3.07,4
20,58,18,1,1,4.53,4
20,58,18,1,2,4.58,4
5,65,12,1,5,3.14,4
20,58,18,1,5,5.7,4
6,76,18,1,4,3.43,4
8,29,13,0,3,3.89,4
21,53,13,0,6,2.95,4
5,65,8,1,2,5.16,4
20,42,2,0,6,3.19,4
1,50,13,0,0,3.3,4
9,17,18,1,6,3.81,4
20,42,2,1,2,3.76,4
5,66,8,0,4,3.98,4
5,66,8,0,3,5.07,4
5,66,8,0,0,4.1,4
5,66,2,1,3,3.23,4
5,66,2,1,2,3.22,4
8,29,13,1,2,4.28,4
8,29,13,1,1,4.23,4
9,17,18,1,5,3.89,4
20,58,18,0,3,2.75,4
3,42,18,0,3,3.77,4
3,42,18,1,1,5.19,4
3,42,18,1,2,5.67,4
16,73,18,1,2,3.28,4
1,50,13,0,2,3.05,4
5,52,2,1,0,4.16,4
20,22,2,1,6,4.29,4
3,38,12,0,3,3.76,4
9,52,2,0,3,4.43,4
20,37,13,0,2,3.84,4
8,19,8,1,4,4.89,4
9,52,2,1,4,4.08,4
2,30,12,1,0,4.85,4
8,19,8,0,2,5.45,4
9,52,2,1,6,3.76,4
5,38,12,1,1,3.55,4
8,19,8,0,1,4.08,4
8,19,8,0,0,4.5,4
17,49,12,0,2,4.82,4
9,52,12,0,2,4.61,4
9,52,12,0,3,5.07,4
9,52,12,0,6,3.75,4
9,52,12,1,0,6.99,4
21,51,12,0,4,4.35,4
9,52,2,0,5,4.27,4
20,63,10,1,2,4.47,4
1,37,13,1,1,4.07,4
20,37,13,0,3,4.18,4
3,59,12,1,2,3.42,4
9,51,2,1,0,4.39,4
9,51,2,1,2,6.45,4
9,51,2,1,4,8.04,4
9,51,2,1,6,4.69,4
9,51,12,0,0,4.32,4
5,39,2,1,3,3.6,4
9,51,12,0,5,4.29,4
5,39,2,0,4,4.5,4
5,39,2,0,2,4.32,4
20,37,13,1,0,4.07,4
20,63,10,1,1,3.56,4
8,19,12,0,4,3.28,4
20,37,13,0,6,3.57,4
20,37,13,0,5,3.49,4
20,63,10,1,5,3.3,4
3,59,18,0,5,3.86,4
2,69,18,1,5,2.81,4
8,19,2,1,5,1.83,4
8,19,2,0,1,5.13,4
3,60,12,1,5,3.25,4
1,37,12,0,2,4.03,4
8,19,2,0,0,3.91,4
8,18,18,1,2,4.13,4
7,17,8,0,1,4.45,4
2,31,12,0,2,4.88,4
9,53,12,1,1,8.7,4
8,18,12,1,0,4.53,4
8,18,12,0,6,3.37,4
5,37,12,1,6,2.96,4
5,37,12,1,5,3.77,4
3,60,18,0,1,3.7,4
7,17,8,1,1,4.64,4
7,17,8,1,6,4.92,4
3,60,12,1,4,3.34,4
17,34,13,1,0,3.75,4
3,60,12,1,0,3.64,4
9,53,2,1,3,3.85,4
16,70,8,0,1,1.49,4
5,38,2,1,4,3.62,4
5,38,2,1,3,3.83,4
9,53,2,0,6,3.7,4
9,53,2,1,0,3.99,4
5,38,2,0,6,4.21,4
3,59,18,1,6,4.37,4
8,19,2,0,4,3.71,4
5,38,2,0,1,4.85,4
5,38,2,0,0,6.05,4
7,17,2,0,4,3.77,4
2,31,2,1,6,6.45,4
2,69,18,0,6,3.03,4
1,37,12,0,3,4.64,4
7,16,8,1,0,4.76,4
5,39,12,1,3,3.46,4
20,22,18,1,3,5.86,4
7,15,12,1,5,1.94,4
20,62,18,1,1,4.4,4
8,20,13,0,4,3.12,4
5,41,12,0,5,2.3,4
3,58,8,0,3,6.94,4
20,37,18,0,1,5.85,4
8,20,13,0,1,4.09,4
3,58,12,0,2,3.02,4
1,38,13,1,0,3.97,4
8,20,12,1,5,5.49,4
8,20,12,1,0,6.77,4
8,20,12,0,1,4.39,4
17,15,18,1,1,4.1,4
5,41,2,1,5,3.64,4
8,20,8,1,4,5.66,4
8,20,8,0,6,8.32,4
1,38,13,1,6,3.51,4
2,29,13,0,2,2.54,4
1,37,13,1,2,3.4,4
7,15,8,1,2,4.38,4
5,42,2,0,3,4.83,4
3,57,13,0,0,3.18,4
9,49,2,0,0,3.76,4
9,49,2,0,1,3.51,4
9,49,2,0,2,3.71,4
9,49,2,0,3,4.04,4
9,49,2,0,4,4.69,4
8,20,13,1,1,3.51,4
20,38,2,0,0,4.27,4
9,49,2,1,6,4.03,4
20,62,18,0,6,3.43,4
9,49,12,0,1,4.71,4
9,49,12,0,3,7.3,4
2,29,13,0,0,3.44,4
9,49,12,1,6,5.28,4
5,41,2,0,5,4.79,4
19,64,12,1,6,3.2,4
8,20,8,0,1,3.87,4
21,43,13,0,1,3.29,4
3,59,8,0,6,4.31,4
2,70,8,1,3,3.25,4
20,63,8,0,3,4.24,4
5,39,18,0,6,5.07,4
21,69,18,0,6,9.49,4
16,70,8,1,0,2.85,4
5,39,18,0,0,5.62,4
8,19,13,1,3,3.64,4
20,63,8,0,6,3.98,4
2,70,8,0,5,3.36,4
17,39,12,1,2,6.06,4
20,63,8,1,0,4.54,4
20,63,8,1,1,4.45,4
1,37,13,1,3,3.9,4
21,28,2,1,5,4.2,4
5,40,2,1,0,4.58,4
3,58,18,1,5,4.36,4
2,70,8,1,5,4.22,4
2,70,12,0,3,2.72,4
5,41,2,0,0,4.01,4
1,38,13,0,1,4.0,4
9,50,12,0,1,4.17,4
1,38,13,0,0,3.74,4
2,29,13,1,4,3.36,4
21,43,13,0,2,2.94,4
8,20,2,0,5,4.14,4
3,58,18,0,3,4.04,4
21,43,13,1,1,3.6,4
9,50,12,0,2,4.27,4
8,19,13,1,5,3.6,4
3,58,18,0,2,3.92,4
9,50,12,0,4,5.4,4
2,70,8,1,6,3.62,4
19,63,18,1,4,4.79,4
5,37,12,0,6,2.98,4
9,54,2,0,0,3.42,4
8,16,18,1,2,4.22,4
5,35,2,1,3,3.25,4
9,57,12,0,0,3.38,4
8,16,18,0,3,4.28,4
2,69,8,1,0,3.26,4
3,61,18,1,4,3.86,4
17,15,18,0,0,4.07,4
5,35,2,0,3,3.98,4
17,39,13,1,2,4.0,4
2,69,8,0,4,4.34,4
3,62,8,0,2,4.31,4
2,32,13,1,5,3.55,4
19,63,8,0,2,6.0,4
7,19,18,0,1,4.99,4
20,64,2,1,3,3.62,4
2,33,2,0,3,4.85,4
9,57,8,1,5,7.49,4
9,57,8,1,1,4.67,4
3,60,18,1,0,3.74,4
8,16,18,1,5,4.17,4
9,56,13,0,0,3.21,4
8,17,2,1,2,3.33,4
7,19,2,1,5,4.01,4
2,32,13,0,0,3.15,4
9,56,13,1,2,3.01,4
20,37,2,1,4,4.64,4
8,17,2,0,4,4.22,4
2,32,13,1,3,3.44,4
20,64,2,1,0,3.69,4
20,64,2,1,1,3.7,4
20,37,2,1,3,4.16,4
9,57,2,1,2,3.98,4
17,39,13,0,5,3.67,4
9,57,2,1,5,3.82,4
2,69,8,1,4,5.34,4
2,69,8,0,3,3.92,4
8,16,8,1,4,3.94,4
21,27,13,1,4,3.14,4
7,19,18,1,2,4.55,4
16,69,18,0,0,3.17,4
9,58,8,0,2,5.08,4
5,34,12,0,3,3.58,4
7,20,2,1,3,4.34,4
8,16,2,1,6,3.04,4
17,32,2,1,6,3.57,4
8,16,2,1,4,3.24,4
3,62,18,0,3,3.58,4
7,20,2,1,6,5.17,4
20,64,8,0,6,4.42,4
3,62,18,0,6,3.12,4
7,20,12,0,1,3.56,4
2,33,12,0,2,4.03,4
2,68,18,1,4,3.72,4
7,20,12,0,5,4.05,4
21,27,13,0,4,2.6,4
7,20,2,1,2,4.05,4
8,16,8,0,0,3.58,4
21,50,16,1,3,3.84,4
8,16,8,1,3,3.91,4
16,69,18,0,5,3.58,4
7,19,18,1,5,4.41,4
21,50,16,1,5,3.51,4
9,58,2,0,1,3.38,4
20,37,2,0,6,4.63,4
3,62,12,1,0,3.96,4
5,34,12,1,4,4.13,4
2,69,8,0,1,3.73,4
9,58,2,0,5,3.18,4
5,34,13,0,3,3.12,4
9,58,2,1,1,3.52,4
17,20,2,0,4,5.14,4
5,34,12,1,5,3.97,4
9,56,12,1,1,5.35,4
3,61,18,0,4,3.26,4
2,69,8,1,5,4.32,4
9,55,8,0,5,5.41,4
3,61,8,1,0,6.09,4
7,17,18,1,4,3.53,4
8,18,2,0,1,3.4,4
7,17,18,1,6,2.22,4
3,61,8,1,3,6.45,4
20,37,10,0,3,4.34,4
2,69,12,0,4,3.09,4
20,37,10,0,0,4.15,4
3,61,12,1,5,3.68,4
9,55,2,1,1,3.5,4
9,55,2,1,2,4.05,4
9,55,2,1,4,3.62,4
8,17,12,1,6,2.18,4
9,55,2,1,6,3.45,4
7,18,2,1,6,3.74,4
8,18,2,0,4,3.97,4
20,37,10,0,6,3.18,4
3,61,8,0,1,4.47,4
19,63,18,0,6,4.05,4
8,18,8,0,6,4.34,4
9,54,2,0,5,3.6,4
8,18,8,0,5,4.42,4
7,17,18,0,0,3.21,4
8,18,8,0,1,4.32,4
5,37,2,1,6,3.13,4
19,63,18,0,5,4.06,4
19,63,18,0,1,4.77,4
7,17,18,0,4,3.96,4
9,54,12,0,2,4.96,4
9,54,12,1,2,6.53,4
9,54,12,1,5,5.68,4
19,63,18,0,2,4.07,4
20,37,10,1,0,4.6,4
1,37,4,1,1,3.06,4
7,18,8,0,1,8.08,4
5,35,12,1,2,4.49,4
9,55,12,0,2,4.05,4
8,17,8,1,5,4.05,4
7,18,18,0,5,4.79,4
17,15,18,0,1,4.13,4
9,56,2,1,6,3.54,4
21,51,2,0,0,4.27,4
16,69,18,1,4,5.33,4
5,35,13,0,1,1.99,4
20,23,10,1,4,5.13,4
9,56,8,0,2,6.7,4
21,70,12,1,1,3.38,4
2,69,8,1,6,4.13,4
7,19,2,1,0,3.96,4
9,56,12,0,2,3.7,4
9,56,12,0,4,4.08,4
7,19,2,1,1,4.05,4
20,23,10,1,2,5.13,4
20,23,10,1,1,4.4,4
5,35,18,0,1,11.47,4
20,63,18,0,1,3.85,4
21,27,16,1,3,3.54,4
7,18,8,1,5,5.47,4
9,55,12,0,4,4.59,4
8,17,12,0,5,3.28,4
5,36,12,1,4,4.62,4
7,18,12,1,2,5.79,4
21,27,16,1,0,3.27,4
5,36,2,1,0,3.54,4
20,63,18,1,1,3.81,4
19,63,12,1,0,3.37,4
20,63,18,1,3,4.1,4
7,18,18,0,2,4.4,4
7,18,18,0,3,4.2,4
9,56,2,0,2,3.67,4
19,64,18,1,2,4.05,4
8,21,2,0,4,4.42,4
5,52,2,0,1,4.08,4
9,40,2,1,5,3.66,4
16,71,8,0,2,2.0,4
7,11,8,1,3,3.58,4
20,61,13,0,2,3.69,4
21,43,2,0,6,3.92,4
3,52,18,0,4,4.48,4
21,43,2,1,0,4.12,4
2,72,8,1,3,3.51,4
5,48,12,0,1,3.28,4
19,66,18,1,4,4.4,4
19,66,18,1,3,3.74,4
8,23,13,1,6,5.08,4
8,23,13,1,3,5.77,4
8,23,13,0,6,4.22,4
20,61,13,1,5,3.82,4
20,38,12,0,2,3.86,4
20,61,12,1,6,4.38,4
8,24,2,0,0,3.84,4
9,39,2,0,6,4.52,4
9,40,2,1,3,4.1,4
19,67,8,1,1,4.95,4
9,39,12,0,0,5.05,4
21,43,2,0,1,4.21,4
17,19,13,1,6,2.15,4
3,52,12,1,4,3.22,4
20,61,12,1,1,3.38,4
5,49,2,1,4,3.86,4
2,25,13,1,5,3.81,4
8,24,2,0,6,7.59,4
21,68,12,0,2,3.48,4
9,40,2,0,4,4.4,4
2,25,13,1,6,3.54,4
9,40,2,0,5,3.6,4
5,49,2,0,1,4.39,4
9,40,2,1,1,4.7,4
2,26,13,1,0,3.22,4
20,38,12,0,1,4.04,4
1,41,13,1,3,2.35,4
20,38,12,0,0,4.55,4
8,23,2,1,3,4.0,4
5,47,13,1,2,2.97,4
9,41,18,0,5,7.8,4
1,41,12,0,0,4.38,4
8,23,2,1,2,4.38,4
9,42,2,1,2,4.09,4
8,23,2,1,1,3.86,4
5,47,2,1,6,2.72,4
5,47,2,1,4,4.3,4
5,47,2,1,0,3.9,4
9,42,13,0,0,3.12,4
5,47,2,0,6,4.54,4
19,66,8,1,0,4.26,4
19,66,8,0,5,3.74,4
5,47,2,0,4,4.91,4
19,66,12,1,2,2.04,4
1,41,12,0,4,3.97,4
3,53,18,0,3,4.13,4
1,41,13,0,3,3.22,4
20,38,10,1,6,4.72,4
5,48,2,0,0,5.41,4
20,61,18,0,3,3.84,4
3,53,12,1,5,3.54,4
3,53,12,1,6,3.48,4
9,41,2,1,6,3.88,4
17,48,12,0,6,4.79,4
1,41,12,0,6,3.63,4
19,66,18,0,1,4.06,4
19,66,18,0,0,4.07,4
9,41,12,0,0,5.42,4
9,41,13,0,2,2.21,4
17,45,12,0,6,3.92,4
3,53,18,0,1,4.18,4
9,39,2,1,2,5.01,4
9,39,2,0,4,4.71,4
21,69,12,1,1,4.08,4
8,25,2,1,4,5.01,4
5,51,2,1,2,3.99,4
5,51,2,1,1,4.02,4
9,36,13,1,0,3.17,4
8,25,2,1,3,4.4,4
17,16,2,1,5,3.64,4
3,51,13,1,0,2.98,4
20,39,10,0,5,3.42,4
20,39,10,0,2,3.74,4
1,43,12,0,3,3.7,4
20,39,10,0,1,3.39,4
2,72,18,1,6,3.02,4
5,50,12,1,4,3.44,4
9,37,2,1,0,4.41,4
20,39,2,1,5,4.68,4
9,37,2,1,4,3.81,4
5,51,2,1,3,3.44,4
20,61,8,0,6,4.33,4
19,67,8,1,4,4.78,4
19,68,8,1,3,3.56,4
20,39,12,0,5,4.13,4
1,43,13,0,4,3.27,4
17,49,13,0,6,3.58,4
9,35,13,1,4,3.06,4
3,51,12,1,5,3.43,4
2,24,12,1,3,5.27,4
20,61,8,0,0,4.51,4
9,36,2,0,3,4.79,4
20,61,8,0,1,4.92,4
9,36,2,0,6,4.13,4
2,24,12,1,5,4.85,4
17,39,2,0,6,2.5,4
2,73,8,0,3,2.63,4
20,61,8,0,5,4.23,4
2,73,8,0,1,1.58,4
9,37,2,1,5,4.14,4
20,39,2,1,4,3.57,4
17,39,2,1,2,3.91,4
5,50,12,1,2,3.9,4
9,38,2,1,5,4.05,4
3,51,18,0,0,4.2,4
1,42,12,0,6,3.97,4
2,25,12,0,4,4.54,4
5,49,13,0,5,3.02,4
20,61,12,0,4,3.77,4
9,38,12,0,6,4.37,4
17,34,12,0,6,4.1,4
3,51,18,0,5,3.51,4
2,25,12,0,5,4.41,4
20,22,10,0,0,3.75,4
5,49,12,1,5,3.58,4
20,22,10,0,1,3.61,4
20,22,10,0,2,3.57,4
9,38,13,1,4,3.02,4
21,29,13,0,1,3.49,4
9,38,2,1,4,4.0,4
5,50,2,0,1,4.49,4
2,25,2,1,2,5.3,4
8,24,13,0,6,3.51,4
5,50,12,1,1,3.97,4
21,52,16,1,0,2.99,4
8,24,13,0,5,4.17,4
5,50,12,0,5,3.35,4
5,50,12,0,4,3.51,4
20,61,10,0,4,4.04,4
5,50,2,0,5,4.44,4
19,67,18,0,0,4.04,4
17,36,2,0,0,4.31,4
8,24,13,0,4,3.83,4
1,42,13,1,2,3.27,4
20,38,18,0,2,4.06,4
9,38,2,0,5,4.05,4
5,47,2,0,3,4.53,4
5,47,2,0,2,4.49,4
8,23,2,0,0,4.26,4
9,46,2,0,1,2.23,4
20,62,13,0,2,3.85,4
9,46,2,1,1,3.74,4
3,56,12,0,0,3.04,4
20,62,13,0,3,3.69,4
17,55,2,1,2,3.57,4
1,39,13,0,4,4.13,4
9,46,12,0,6,4.85,4
5,43,12,1,2,3.83,4
19,65,8,1,6,4.84,4
7,14,8,1,2,4.42,4
1,39,12,1,6,6.53,4
5,43,12,1,0,4.05,4
8,53,2,1,2,3.57,4
19,65,8,0,6,4.43,4
9,47,2,0,0,3.83,4
9,46,2,0,3,4.33,4
1,39,13,0,6,3.21,4
21,43,2,1,4,3.86,4
5,44,2,0,2,4.33,4
20,22,13,1,4,3.42,4
5,44,12,1,2,3.78,4
2,28,13,1,2,3.07,4
3,55,18,1,3,4.43,4
7,14,2,0,2,4.65,4
5,44,12,0,3,3.59,4
3,55,18,1,4,4.41,4
3,56,8,0,0,6.78,4
2,28,13,1,6,3.27,4
20,62,12,1,1,4.06,4
5,44,2,1,5,3.83,4
5,44,2,1,4,4.73,4
7,14,2,1,6,3.25,4
2,71,8,0,3,3.41,4
21,51,13,1,2,3.4,4
17,11,8,1,2,3.16,4
17,16,2,0,0,3.18,4
21,28,12,1,1,6.09,4
9,47,2,1,0,3.47,4
2,29,12,0,4,4.09,4
3,56,18,1,4,5.58,4
7,14,18,1,1,3.23,4
5,42,12,1,5,4.3,4
5,42,12,1,3,3.5,4
5,42,12,1,2,3.41,4
21,28,12,0,1,6.07,4
3,57,12,1,0,3.05,4
20,62,18,0,0,3.6,4
21,69,12,0,5,3.4,4
9,48,2,1,2,4.1,4
5,42,12,0,1,3.51,4
20,38,2,1,1,3.5,4
5,42,2,1,5,3.59,4
9,48,12,1,2,6.51,4
17,15,18,1,3,3.84,4
5,43,2,0,0,3.89,4
3,56,18,0,4,3.46,4
9,47,12,0,1,3.96,4
9,47,2,1,2,4.31,4
20,62,13,0,6,4.01,4
9,47,2,1,4,4.7,4
19,65,8,0,5,4.57,4
19,65,8,0,4,5.21,4
19,65,8,0,3,5.14,4
3,56,18,0,0,4.14,4
19,65,2,1,3,3.33,4
17,15,18,1,4,4.74,4
5,43,2,1,5,4.74,4
5,43,2,1,3,4.36,4
5,43,2,1,2,3.87,4
21,69,12,0,2,3.73,4
2,29,12,0,3,4.79,4
3,55,18,0,6,4.07,4
17,55,2,0,6,3.7,4
9,45,12,0,5,3.92,4
16,70,18,0,3,3.65,4
5,46,12,0,5,3.31,4
3,54,13,1,4,1.3,4
7,13,2,0,0,3.16,4
3,54,18,0,5,4.29,4
2,27,12,0,6,5.02,4
9,43,12,0,2,4.97,4
3,54,18,0,6,3.91,4
1,40,12,0,4,5.61,4
20,22,12,1,5,5.07,4
9,43,12,0,3,5.22,4
21,52,2,0,1,4.88,4
16,70,18,0,4,4.11,4
3,54,18,1,6,5.15,4
20,38,10,0,0,3.95,4
5,46,2,0,2,3.74,4
1,40,13,0,5,3.47,4
1,40,13,1,2,3.69,4
21,52,2,1,4,3.9,4
20,38,10,0,3,3.96,4
3,54,12,0,4,3.09,4
1,40,13,1,6,3.21,4
1,40,13,1,4,3.95,4
8,22,13,1,3,4.8,4
9,42,13,1,6,3.16,4
9,42,18,0,5,6.0,4
9,43,2,0,4,4.76,4
8,22,13,0,5,5.01,4
9,43,2,0,5,3.55,4
9,43,2,1,0,3.66,4
9,43,2,1,2,4.2,4
9,43,2,1,5,4.5,4
21,52,2,1,5,3.36,4
8,22,13,1,2,6.81,4
20,62,8,0,3,4.21,4
20,22,13,0,4,3.73,4
9,45,12,0,4,7.31,4
20,62,8,0,4,5.36,4
7,13,8,1,0,3.29,4
2,71,8,1,5,3.74,4
5,45,2,1,3,3.86,4
5,45,2,0,2,4.27,4
2,71,8,1,4,3.9,4
7,13,8,1,4,3.71,4
2,28,12,1,6,5.33,4
20,62,12,0,0,2.37,4
2,71,8,1,3,3.91,4
9,45,2,0,2,4.09,4
3,55,18,0,1,3.97,4
9,45,2,1,1,4.71,4
9,45,2,1,6,3.06,4
8,22,2,0,2,4.27,4
17,55,2,0,5,3.77,4
20,62,10,1,0,4.05,4
9,44,13,0,2,2.85,4
20,22,13,1,0,3.16,4
20,62,8,1,5,4.21,4
3,55,12,0,5,2.15,4
20,62,8,1,1,4.92,4
9,43,13,1,5,3.08,4
16,70,18,0,1,3.47,4
16,70,18,0,0,3.79,4
17,55,2,0,1,4.35,4
19,65,18,1,5,4.42,4
20,62,10,0,2,3.73,4
2,27,13,0,4,4.16,4
5,45,12,1,4,4.25,4
9,44,2,0,4,3.96,4
5,45,12,1,3,3.65,4
9,44,2,1,0,4.0,4
7,13,8,0,0,4.11,4
5,73,8,1,6,3.16,4
20,43,10,0,4,2.44,4
7,20,13,0,0,2.88,4
8,64,8,1,4,3.19,4
8,46,12,0,2,5.21,4
8,46,8,1,2,5.43,4
1,71,8,1,0,1.84,4
6,32,13,0,4,4.0,4
21,35,2,0,1,4.53,4
8,64,12,0,4,3.63,4
6,57,13,0,5,2.84,4
8,64,12,1,6,4.05,4
8,46,8,0,4,4.73,4
6,32,12,0,1,5.5,4
20,10,8,0,0,2.27,4
8,46,8,0,2,4.86,4
20,45,10,1,5,3.53,4
6,32,2,0,2,5.1,4
6,31,13,1,6,4.27,4
8,46,13,0,3,4.26,4
8,64,8,1,3,3.58,4
8,63,13,1,5,1.95,4
6,57,12,1,5,4.95,4
20,48,18,1,6,3.89,4
20,49,2,0,0,4.44,4
6,57,12,1,2,4.12,4
3,20,12,0,5,8.0,4
20,49,2,0,3,5.42,4
1,71,12,1,6,2.94,4
3,20,12,1,0,5.24,4
1,71,12,1,4,3.58,4
8,64,8,0,2,3.06,4
6,57,12,1,3,3.76,4
6,57,12,1,4,4.39,4
21,35,2,1,2,4.55,4
20,10,8,1,1,3.16,4
20,49,2,1,2,4.16,4
21,57,8,0,2,3.93,4
6,31,13,1,3,3.33,4
6,58,2,0,6,2.73,4
6,31,13,0,3,3.63,4
6,31,13,0,2,3.62,4
6,30,13,0,4,4.12,4
6,30,13,0,2,3.99,4
6,30,13,0,1,3.94,4
6,58,12,1,1,3.86,4
8,65,12,0,3,5.32,4
8,65,12,1,0,4.6,4
8,65,12,1,1,5.24,4
8,65,12,1,5,4.37,4
20,49,12,0,2,4.59,4
20,49,12,0,5,3.72,4
8,65,12,1,6,4.15,4
20,49,12,1,2,4.25,4
20,49,13,0,0,4.85,4
3,21,12,1,5,7.98,4
20,49,13,0,2,3.58,4
20,45,10,1,3,5.39,4
8,46,2,0,4,3.59,4
6,30,13,1,1,4.19,4
8,65,2,1,5,3.17,4
20,45,10,1,4,4.19,4
6,58,2,1,6,4.61,4
6,58,8,0,0,5.08,4
6,31,12,0,4,7.02,4
20,49,10,0,0,3.98,4
20,49,10,0,1,2.98,4
1,71,2,1,2,3.06,4
6,30,13,1,2,3.26,4
6,58,8,0,6,3.81,4
3,21,12,0,5,4.38,4
6,30,13,1,6,3.99,4
6,30,13,1,4,3.64,4
6,58,8,1,5,4.92,4
8,65,8,0,2,1.87,4
17,37,13,1,2,3.92,4
8,63,13,1,3,3.2,4
3,18,12,1,6,3.95,4
6,56,12,1,0,4.56,4
1,72,8,0,3,3.5,4
6,36,13,1,2,3.42,4
8,62,8,1,2,3.33,4
6,36,13,0,5,3.72,4
6,56,12,1,3,4.87,4
20,45,13,1,1,4.2,4
6,36,13,0,2,3.46,4
3,10,2,1,3,3.27,4
20,18,2,0,0,3.36,4
8,62,8,1,3,3.51,4
20,45,13,0,2,3.14,4
20,48,10,1,3,4.16,4
6,36,2,0,5,7.81,4
8,47,8,0,5,4.72,4
20,48,10,1,6,3.6,4
6,36,13,1,3,3.46,4
17,37,13,0,1,3.48,4
21,35,2,1,4,6.85,4
6,36,13,1,5,3.63,4
3,18,13,0,2,3.78,4
8,48,2,0,5,3.48,4
6,56,2,1,2,3.6,4
6,56,2,1,4,4.21,4
20,45,13,1,6,4.49,4
6,37,12,0,1,4.24,4
17,51,2,1,6,3.42,4
6,37,2,1,1,5.33,4
6,56,12,0,0,2.53,4
6,37,2,0,1,4.7,4
8,62,2,1,4,3.51,4
20,48,10,0,0,4.33,4
20,12,8,0,1,5.57,4
8,47,13,1,2,3.5,4
6,56,12,0,4,3.54,4
17,37,13,0,2,3.54,4
8,62,12,0,6,3.93,4
6,35,13,1,4,3.07,4
8,47,8,0,2,5.18,4
20,48,13,0,1,3.33,4
21,57,12,0,3,4.78,4
21,57,12,0,1,4.57,4
6,34,13,1,3,3.27,4
21,57,12,0,0,4.45,4
21,57,8,1,4,4.38,4
21,57,8,1,3,4.28,4
6,34,12,0,3,4.22,4
6,34,12,0,2,4.66,4
20,48,18,0,1,4.22,4
8,63,12,0,1,4.22,4
20,48,18,0,6,5.01,4
8,63,12,1,6,4.59,4
6,33,13,1,0,3.46,4
3,10,2,0,1,3.08,4
6,35,2,0,4,6.4,4
20,48,12,1,0,4.82,4
6,35,12,0,3,4.46,4
1,72,2,0,2,1.19,4
20,48,12,0,2,4.57,4
20,48,12,0,3,3.58,4
6,35,13,1,0,3.38,4
1,72,2,1,1,3.62,4
1,72,2,1,0,3.4,4
8,47,2,1,3,3.48,4
6,35,13,0,3,2.06,4
6,35,12,0,4,4.91,4
